KO	OA7_gene-counts.tsv	OA5_gene-counts.tsv	C2_gene-counts.tsv	CB1_gene-counts.tsv	CD1_gene-counts.tsv	O8_gene-counts.tsv	CA7_gene-counts.tsv	OA8_gene-counts.tsv	CA2_gene-counts.tsv	OB6_gene-counts.tsv	O5_gene-counts.tsv	OB7_gene-counts.tsv	OA3_gene-counts.tsv	C4_gene-counts.tsv	CC4_gene-counts.tsv	OB2_gene-counts.tsv	OA2_gene-counts.tsv	O1_gene-counts.tsv	OB9_gene-counts.tsv	CA5_gene-counts.tsv	OA9_gene-counts.tsv	C6_gene-counts.tsv	CA9_gene-counts.tsv	CD9_gene-counts.tsv	CB5_gene-counts.tsv	CC5_gene-counts.tsv	CA1_gene-counts.tsv	CC6_gene-counts.tsv	CB8_gene-counts.tsv	O3_gene-counts.tsv	OA4_gene-counts.tsv	CB6_gene-counts.tsv	OC3_gene-counts.tsv	CC9_gene-counts.tsv	CA3_gene-counts.tsv	CD6_gene-counts.tsv	CC3_gene-counts.tsv	CB4_gene-counts.tsv	OC2_gene-counts.tsv	CA6_gene-counts.tsv	CC2_gene-counts.tsv	O4_gene-counts.tsv	OD4_gene-counts.tsv	OC5_gene-counts.tsv	CC7_gene-counts.tsv	OC1_gene-counts.tsv	CD7_gene-counts.tsv	CC8_gene-counts.tsv	CA4_gene-counts.tsv	O9_gene-counts.tsv	OD2_gene-counts.tsv	C5_gene-counts.tsv	OC6_gene-counts.tsv	CB2_gene-counts.tsv	CD5_gene-counts.tsv	CB3_gene-counts.tsv	OD5_gene-counts.tsv	C3_gene-counts.tsv	CA8_gene-counts.tsv	OD8_gene-counts.tsv	OB4_gene-counts.tsv	OD7_gene-counts.tsv	CD8_gene-counts.tsv	OD3_gene-counts.tsv	CD3_gene-counts.tsv	O6_gene-counts.tsv	OB8_gene-counts.tsv	C8_gene-counts.tsv	OA1_gene-counts.tsv	OD9_gene-counts.tsv	OB5_gene-counts.tsv	OB3_gene-counts.tsv	OA6_gene-counts.tsv	CB9_gene-counts.tsv	OC7_gene-counts.tsv	CC1_gene-counts.tsv	OD1_gene-counts.tsv	OC9_gene-counts.tsv	OC4_gene-counts.tsv	C7_gene-counts.tsv	O2_gene-counts.tsv	OC8_gene-counts.tsv	CD4_gene-counts.tsv	C1_gene-counts.tsv	CB7_gene-counts.tsv	O7_gene-counts.tsv	OD6_gene-counts.tsv	OB1_gene-counts.tsv	CD2_gene-counts.tsv	C9_gene-counts.tsv
K15268	6.0		7.0	8.0	34.0	17.0		12.0		4.0	7.0	28.0	20.0	15.0	22.0	9.0	28.0	21.0	20.0	4.0	4.0		28.0	8.0				7.0	7.0	14.0			23.0			4.0	11.0		53.0	16.0	10.0	17.0	58.0	38.0		54.0	9.0	8.0	4.0	20.0	36.0	16.0	54.0	6.0	14.0		11.0	7.0	15.0	14.0	15.0	14.0		38.0		16.0	8.0	9.0	27.0	23.0	3.0		23.0	14.0	9.0	35.0	19.0		19.0		17.0	15.0	13.0	6.0	13.0	13.0	11.0	4.0	14.0	35.0
K15269	18.0	23.0		34.0	52.0	20.0		64.0		28.0	16.0	19.0	28.0	21.0	16.0	75.0	77.0		43.0		24.0	23.0	14.0	38.0	19.0	31.0	27.0		4.0	69.0	46.0	22.0	14.0	5.0	20.0	17.0			83.0	33.0	3.0	104.0	147.0	32.0		95.0	22.0		43.0	50.0	108.0		64.0	25.0	49.0		87.0	9.0	32.0	18.0	64.0	49.0	10.0	63.0	26.0	76.0	40.0	31.0	69.0	105.0	46.0	10.0	14.0	39.0	7.0	6.0	104.0	9.0	52.0		39.0	27.0	37.0	48.0	34.0	85.0	74.0	5.0	38.0	29.0
K15270	46.0	12.0	65.0	63.0	179.0	14.0		25.0		37.0	66.0	9.0	24.0	97.0	29.0	39.0			55.0	33.0	11.0			36.0	27.0	33.0		51.0	49.0			34.0		23.0		33.0	39.0		25.0	9.0	21.0	75.0	35.0	28.0		58.0	5.0	16.0	88.0		9.0	11.0	21.0	19.0	31.0		46.0		48.0	13.0	27.0	29.0	20.0	16.0	35.0	26.0	56.0	65.0	57.0	102.0	21.0	16.0	39.0	66.0	41.0	90.0	7.0	22.0	26.0	37.0	10.0	35.0	146.0	33.0	44.0	40.0	21.0		92.0	121.0
K15303																																																																					25.0																		29.0			
K15315						4.0						10.0														5.0											8.0				3.0								5.0				10.0					6.0																			8.0													
K15337																								4.0															4.0	3.0				3.0										5.0																			3.0							3.0										
K15342		3.0	6.0		25.0	7.0			5.0	16.0	10.0	6.0		23.0			8.0	7.0		15.0	7.0		11.0	3.0			3.0			11.0	20.0				8.0	4.0			6.0	17.0	11.0					24.0		4.0	11.0	4.0			3.0		14.0	3.0		20.0	6.0	5.0	13.0	6.0		4.0		4.0	9.0	22.0	23.0	10.0		3.0	8.0	9.0	10.0			4.0	3.0	9.0	3.0	3.0	8.0	8.0	9.0			8.0		13.0
K15357		21.0	37.0	16.0								5.0																														15.0					7.0																						10.0																					
K15358																																																																															14.0											
K15371	685.0	749.0	599.0	587.0	1399.0	762.0	209.0	555.0	116.0	894.0	826.0	788.0	1053.0	680.0	608.0	685.0	880.0	526.0	789.0	812.0	364.0	364.0	367.0	781.0	336.0	580.0	708.0	489.0	385.0	591.0	426.0	476.0	259.0	286.0	382.0	703.0	489.0	226.0	774.0	655.0	610.0	1091.0	1896.0	737.0	100.0	1029.0	800.0	295.0	805.0	969.0	1167.0	512.0	805.0	461.0	1020.0	48.0	1919.0	258.0	615.0	953.0	933.0	1270.0	711.0	1189.0	542.0	784.0	665.0	694.0	943.0	1388.0	823.0	423.0	730.0	814.0	592.0	385.0	1375.0	162.0	578.0	567.0	490.0	452.0	1173.0	635.0	561.0	783.0	1588.0	343.0	894.0	1063.0
K15372	38.0	21.0	52.0					66.0			60.0		30.0	13.0		64.0	35.0		51.0	37.0		18.0	89.0			7.0	43.0	12.0		17.0					20.0				47.0		70.0		44.0			49.0			41.0			9.0	41.0				27.0		34.0	25.0	45.0	31.0	10.0	20.0		60.0		13.0	17.0	47.0	27.0		18.0	18.0	15.0		21.0		31.0		54.0	25.0		21.0	24.0	14.0				64.0
K15376											17.0																																																																															
K15383	45.0	86.0	67.0	48.0	88.0	92.0	15.0	70.0	13.0	61.0	82.0	52.0	66.0	67.0	29.0	52.0	62.0	31.0	99.0	61.0	34.0	42.0	47.0	34.0	31.0	40.0	65.0	31.0	32.0	89.0	47.0	41.0	13.0	23.0	14.0	55.0	10.0	24.0	80.0	74.0	50.0	63.0	38.0	54.0		49.0	49.0	18.0	107.0	48.0	40.0	56.0	58.0	23.0	23.0	16.0	106.0	12.0	89.0	72.0	80.0	66.0	61.0	69.0	51.0	86.0	58.0	37.0	75.0	74.0	44.0	28.0	14.0	78.0	32.0	49.0	39.0	20.0	49.0	38.0	45.0	30.0	58.0	49.0	32.0	49.0	90.0	55.0	53.0	88.0
K15408				77.0									43.0											69.0						49.0					90.0	39.0			56.0		64.0		57.0				62.0		131.0					45.0	41.0		70.0	55.0				24.0	52.0		95.0					99.0				41.0		27.0							40.0	83.0						54.0
K15429	33.0	280.0	218.0	129.0	69.0	172.0	81.0	93.0	34.0	95.0	101.0	157.0	203.0	125.0	60.0	25.0	246.0	179.0	49.0	172.0	98.0	116.0	51.0	99.0	132.0	75.0	36.0	100.0	14.0	195.0	55.0	119.0	12.0	57.0	121.0	116.0	67.0	88.0	71.0	212.0	97.0	179.0	120.0	113.0	36.0	43.0		68.0	220.0	14.0	121.0	102.0	57.0	136.0	73.0	50.0	104.0	107.0	115.0	121.0	142.0	119.0	9.0	103.0	62.0	121.0	94.0	155.0	268.0	81.0	101.0	147.0	63.0	53.0	46.0	29.0	158.0	139.0	80.0	157.0	133.0	38.0	112.0	186.0	38.0	202.0	116.0	224.0	58.0	168.0
K15449	182.0	239.0	194.0	200.0	158.0	132.0	50.0	136.0	19.0	140.0	195.0	71.0	193.0	17.0	99.0	137.0	136.0	239.0	152.0	264.0	83.0	118.0	146.0	50.0	96.0	18.0	209.0	98.0	68.0		161.0	172.0	63.0	39.0	101.0	65.0	75.0	78.0	68.0	172.0	133.0	209.0	73.0	73.0	40.0	84.0	53.0	91.0	246.0	106.0	138.0	118.0	40.0	134.0	132.0	68.0	72.0	62.0	167.0	159.0	158.0	129.0	84.0	100.0	11.0	204.0	129.0	116.0	242.0	73.0	189.0	107.0	62.0	111.0	42.0	42.0	175.0	102.0	111.0	151.0	196.0	50.0	116.0	278.0	123.0	189.0	104.0	206.0	85.0	142.0
K15460					8.0									8.0				6.0										7.0													12.0					12.0										5.0	4.0					5.0			12.0											6.0				6.0						5.0		4.0		3.0
K15461													7.0											8.0							6.0																																				9.0																					5.0		
K15495		10.0		7.0				6.0		19.0			7.0			22.0			19.0		15.0		18.0				32.0		6.0	18.0	6.0	10.0			7.0	7.0	10.0		5.0		9.0	37.0		9.0		7.0			14.0	7.0		6.0	4.0	11.0		11.0			25.0	10.0	14.0	22.0	16.0			5.0	6.0				10.0		6.0		6.0			10.0	5.0	15.0				9.0	6.0		4.0			
K15496																																																									11.0											14.0								7.0										16.0				
K15509										28.0					14.0																								35.0			17.0							14.0						26.0															25.0				18.0																
K15510	198.0	275.0	392.0	228.0	195.0	247.0	123.0	295.0	72.0	162.0	237.0	157.0	374.0	165.0	63.0	168.0	257.0	311.0	427.0	467.0	85.0	176.0	274.0	75.0	141.0	162.0	377.0	113.0	97.0	364.0	247.0	278.0	71.0	119.0	201.0	236.0	88.0	112.0	218.0	349.0	294.0	376.0	386.0	124.0		157.0	80.0	118.0	335.0	185.0	219.0	189.0	113.0	297.0	56.0	49.0	221.0	180.0	351.0	251.0	184.0	200.0	171.0	173.0	109.0	345.0	109.0	249.0	385.0	240.0	310.0	142.0	61.0	119.0	221.0	14.0	326.0	173.0	160.0	135.0	326.0	77.0	217.0	462.0	155.0	226.0	283.0	91.0	116.0	322.0
K15512	25.0	56.0	11.0	9.0	27.0	39.0		83.0	5.0	76.0	15.0	25.0	61.0	7.0	25.0	26.0	70.0	41.0	61.0	22.0	36.0	10.0	21.0		24.0	21.0	33.0	14.0	19.0	10.0	59.0			25.0	8.0	5.0	16.0		57.0	16.0	15.0	23.0	83.0	49.0	8.0	47.0	9.0	9.0	25.0	47.0	29.0	15.0	66.0	14.0	15.0		16.0		17.0	27.0	19.0	45.0	16.0	25.0		37.0	10.0		84.0	13.0	23.0	38.0	43.0	16.0	26.0	33.0	78.0	12.0	67.0	4.0	42.0	35.0	38.0	7.0	30.0	54.0	48.0	5.0	49.0	23.0
K15513		34.0																																																																																								
K15518		30.0															7.0														4.0			5.0	10.0		13.0		21.0	7.0						16.0			11.0				6.0	13.0					12.0	12.0															23.0						15.0			10.0				8.0		
K15519						13.0		14.0									13.0									3.0																		6.0																						4.0															12.0							9.0		
K15520	139.0	324.0	230.0	83.0	305.0	218.0	71.0	181.0	27.0	267.0	317.0	199.0	346.0	159.0	81.0	170.0	249.0	219.0	259.0	147.0	142.0	169.0	250.0	126.0	66.0	137.0	205.0	133.0	56.0	274.0	139.0	131.0	51.0	86.0	91.0	160.0	104.0	107.0	264.0	211.0	181.0	451.0	393.0	222.0	16.0	180.0	149.0	16.0	224.0	310.0	351.0	186.0	262.0	96.0	202.0	6.0	364.0	123.0	190.0	265.0	284.0	293.0	190.0	213.0	126.0	221.0	227.0	165.0	433.0	308.0	323.0	118.0	164.0	207.0	104.0	76.0	282.0	38.0	81.0	92.0	143.0	139.0	312.0	275.0	181.0	344.0	325.0	130.0	158.0	249.0
K15521	112.0		100.0	91.0	143.0	60.0		57.0		71.0	86.0	78.0	82.0	42.0	48.0	28.0	160.0	9.0	160.0			19.0		70.0	28.0	43.0	58.0	52.0	17.0	51.0	84.0	11.0			25.0	32.0	13.0		90.0	25.0	42.0	81.0	413.0	55.0		123.0	146.0		108.0	135.0	191.0	54.0	98.0	65.0	147.0		291.0	26.0	36.0	74.0	95.0	156.0	112.0	140.0	77.0	142.0	86.0	88.0	77.0	164.0	124.0	39.0	81.0	113.0	13.0	19.0	205.0		54.0		12.0	51.0	198.0	64.0	32.0	91.0	190.0	27.0	258.0	101.0
K15523	10.0	3.0	16.0		62.0						9.0		52.0	41.0		12.0	29.0		47.0		10.0	3.0		12.0	4.0		33.0	14.0		27.0		11.0				37.0			39.0		10.0	14.0	52.0				50.0		20.0	20.0	8.0			14.0				16.0			48.0		25.0	10.0		20.0			20.0	12.0	20.0		14.0		19.0		18.0	19.0		37.0			27.0	34.0	18.0					15.0
K15525	58.0	11.0	72.0	50.0	102.0	47.0	15.0	60.0		89.0	85.0	36.0	72.0	51.0	52.0	47.0	38.0	11.0	52.0	36.0	23.0	8.0		69.0	25.0	44.0	73.0	27.0	13.0	33.0	19.0	20.0	28.0	28.0	20.0	12.0			44.0	8.0	29.0	40.0	164.0	64.0		109.0	23.0		12.0	86.0	59.0	21.0	117.0	23.0	57.0	22.0	145.0	28.0	23.0	110.0	62.0	110.0	75.0	63.0	28.0	82.0	47.0		81.0	90.0	50.0	37.0	18.0	46.0	31.0		19.0	42.0	20.0	40.0	13.0	7.0	108.0		74.0	100.0	87.0		57.0	41.0
K15526		24.0	39.0			91.0		72.0		52.0	49.0	16.0	29.0	39.0		47.0		47.0		27.0	28.0			16.0			9.0	23.0	14.0	77.0	46.0				12.0	22.0			57.0			58.0	87.0	24.0		101.0	37.0		61.0	40.0	24.0	36.0	10.0		76.0		77.0			56.0	69.0	23.0	59.0	87.0	47.0	70.0	52.0	56.0	92.0	71.0	85.0	30.0		119.0	23.0	13.0	133.0			23.0	29.0	21.0	85.0		57.0	127.0	155.0			56.0
K15530						9.0						7.0																		6.0													16.0																																															
K15531																																						10.0	42.0																																																			
K15532	40.0	54.0	18.0	16.0	25.0	27.0		35.0	4.0	14.0	24.0	34.0	21.0	16.0	14.0	11.0	23.0	9.0	43.0	14.0	15.0	3.0	11.0	11.0		14.0	13.0	16.0	8.0	9.0	19.0		40.0	24.0	15.0	9.0	19.0	3.0	130.0	55.0	36.0	32.0	8.0	33.0		62.0		11.0	9.0	6.0	42.0	17.0	60.0	11.0	9.0		14.0	3.0	24.0	11.0	30.0	12.0	24.0			6.0	9.0	14.0	24.0	31.0	37.0	3.0	32.0	9.0	93.0	52.0	39.0	4.0	37.0	3.0	17.0	29.0	7.0	17.0	12.0	21.0	7.0			20.0
K15537	11.0	22.0	20.0	8.0	8.0	20.0	11.0	15.0	3.0	22.0	41.0	19.0	21.0	17.0	26.0	30.0	10.0	28.0	16.0	10.0	9.0	4.0	17.0	20.0	4.0	12.0	14.0	31.0	5.0	4.0	16.0	13.0	14.0	6.0	14.0	5.0	19.0		83.0	31.0	31.0	22.0	46.0	26.0	2.0	37.0	26.0	17.0	9.0	26.0	50.0	9.0	76.0	10.0	11.0	3.0	31.0		7.0	22.0	35.0	18.0		17.0	9.0	18.0	12.0		52.0	12.0	31.0	7.0	36.0	37.0	53.0	19.0	17.0		19.0	44.0	42.0	21.0	14.0	27.0	15.0	4.0	11.0	17.0	12.0	30.0
K15538										27.0			23.0							4.0	18.0		13.0							44.0									7.0			64.0							24.0								26.0		36.0			47.0									15.0		39.0			4.0						31.0		24.0	23.0	47.0		15.0		14.0
K15539	237.0	364.0	281.0	185.0	203.0	262.0	85.0	190.0	46.0	274.0	243.0	188.0	343.0	201.0	87.0	180.0	238.0	199.0	329.0	243.0	143.0	138.0	311.0	168.0	111.0	138.0	211.0	130.0	104.0	306.0	185.0	194.0	44.0	104.0	207.0	203.0	160.0	81.0	245.0	274.0	173.0	465.0	333.0	194.0	27.0	329.0	112.0	110.0	395.0	212.0	226.0	109.0	237.0	173.0	117.0	37.0	246.0	153.0	280.0	237.0	267.0	227.0	150.0	190.0	96.0	228.0	131.0	192.0	367.0	268.0	288.0	122.0	213.0	245.0	185.0	116.0	237.0	52.0	190.0	187.0	269.0	129.0	223.0	257.0	175.0	302.0	218.0	148.0	209.0	297.0
K15546															7.0													12.0																									13.0											8.0									24.0		9.0															
K15551	7.0			8.0	21.0							18.0		9.0												5.0			5.0										9.0										7.0		11.0	7.0											9.0											10.0						7.0			7.0		9.0					12.0
K15552												9.0																																																																														
K15553	5.0	33.0		11.0	34.0	13.0						15.0						8.0	24.0	24.0				18.0			20.0			32.0		15.0	8.0	8.0			15.0		28.0		9.0	17.0	38.0	18.0		5.0	14.0	12.0	11.0	7.0	11.0		32.0				14.0	10.0	4.0	20.0	19.0		13.0	26.0			6.0	14.0		16.0	11.0				5.0	29.0	17.0			11.0	22.0	6.0					17.0		24.0	9.0
K15554		17.0	21.0			9.0				25.0				15.0					13.0		13.0								11.0			19.0				8.0			25.0											12.0	8.0				26.0		18.0					12.0				15.0	16.0			20.0	8.0		10.0	10.0		7.0	14.0									8.0	14.0			
K15555												13.0											17.0																										22.0	11.0					22.0							12.0	18.0																				25.0						31.0	
K15576					32.0																																																														8.0	29.0							13.0				19.0											
K15577		7.0			26.0			14.0					38.0	32.0	12.0	6.0	7.0		13.0				19.0			5.0		10.0	10.0				8.0	7.0	10.0	21.0	16.0		37.0		24.0		16.0	24.0		45.0		7.0					11.0		15.0		17.0	7.0	6.0								21.0		10.0			13.0	7.0		42.0	37.0				5.0			24.0	3.0		13.0				
K15578										8.0										10.0																										19.0											24.0																			26.0										13.0			20.0	
K15579																																																																				21.0								15.0														
K15580		136.0			43.0	61.0		76.0		41.0	68.0		87.0				143.0	50.0	84.0	29.0	43.0	16.0	101.0				42.0			123.0	56.0				23.0	26.0			45.0	24.0		66.0	98.0	31.0		33.0			122.0		48.0	37.0	23.0				39.0		77.0	75.0	22.0	94.0				45.0			237.0		61.0		45.0	60.0			28.0				77.0			56.0		84.0	67.0	35.0		29.0
K15581	42.0	76.0		36.0	43.0	60.0	25.0	39.0		24.0	31.0	24.0	98.0			68.0	45.0	46.0	95.0	38.0		29.0	69.0	20.0		18.0	21.0	18.0		83.0		43.0										113.0	108.0			29.0			21.0	22.0	25.0		31.0	20.0	15.0		30.0		61.0	19.0	34.0	125.0		29.0		15.0				61.0				27.0	20.0						23.0	20.0	54.0	30.0	15.0	58.0	63.0	28.0		54.0
K15582	25.0	36.0	40.0				26.0			19.0				33.0					25.0	22.0	36.0	26.0	46.0					20.0		21.0		12.0								28.0		81.0	16.0			26.0					17.0							29.0	98.0		36.0		24.0			39.0		18.0			33.0			18.0						17.0				30.0		59.0				12.0
K15583	45.0	111.0	67.0	45.0	26.0	40.0				75.0	133.0		57.0		26.0	23.0	67.0	41.0	88.0		29.0		93.0	31.0			50.0	17.0	14.0	130.0	23.0				34.0			23.0	45.0		49.0	144.0	155.0	45.0		39.0			53.0	13.0	54.0	119.0	19.0				139.0		46.0	63.0	138.0	66.0	16.0			103.0	17.0	27.0	68.0	131.0	31.0	45.0	50.0							29.0	56.0	9.0	66.0	51.0	91.0	177.0	102.0		78.0	57.0
K15598					32.0					20.0			34.0	10.0	15.0			12.0	36.0	17.0			7.0			8.0	15.0											16.0	37.0	13.0	30.0	61.0	28.0	12.0		29.0		11.0	8.0		10.0		39.0		11.0		23.0	9.0	6.0	10.0	5.0			13.0		39.0			20.0				17.0		12.0						30.0	25.0		39.0	10.0	15.0	12.0			
K15599														24.0																														23.0									18.0																													21.0				23.0				
K15620	8.0	12.0			9.0							25.0	5.0			6.0		26.0	23.0	10.0										8.0									24.0	5.0		5.0	13.0			9.0			12.0	25.0	4.0		10.0	7.0			20.0				18.0	6.0		8.0		33.0	21.0			9.0	21.0				11.0		32.0				26.0	7.0				42.0		5.0		
K15629		7.0	17.0	19.0				14.0		13.0		18.0	19.0	10.0			26.0	21.0	14.0	6.0	6.0		9.0									8.0			24.0				40.0		12.0	12.0	20.0	4.0		35.0	19.0		17.0	91.0	9.0	4.0	57.0				36.0		21.0		39.0	5.0	25.0	10.0		18.0	10.0		29.0	63.0	50.0		11.0		22.0	9.0			28.0		27.0	10.0	12.0			34.0	23.0			22.0
K15631		14.0				15.0								11.0				13.0									10.0			15.0																							7.0										9.0																					13.0				8.0		18.0
K15633	263.0	461.0	288.0	201.0	298.0	279.0	86.0	289.0	60.0	340.0	288.0	161.0	504.0	333.0	230.0	227.0	402.0	377.0	337.0	355.0	151.0	147.0	293.0	247.0	142.0	255.0	320.0	254.0	121.0	389.0	292.0	239.0	159.0	111.0	172.0	283.0	177.0	92.0	345.0	463.0	354.0	505.0	292.0	324.0	46.0	439.0	262.0	162.0	355.0	232.0	288.0	246.0	318.0	196.0	175.0	25.0	364.0	112.0	346.0	316.0	303.0	387.0	235.0	233.0	97.0	252.0	108.0	226.0	472.0	248.0	321.0	136.0	178.0	350.0	280.0	242.0	287.0	94.0	282.0	337.0	280.0	395.0	301.0	516.0	300.0	379.0	250.0	235.0	184.0	430.0
K15634	33.0	49.0		17.0		21.0		27.0			23.0		72.0	12.0	11.0	32.0	24.0	10.0	9.0		14.0					13.0				48.0	12.0	25.0				41.0				24.0		30.0	8.0			29.0	7.0				47.0	12.0	15.0				21.0	5.0		21.0	40.0	29.0		13.0		17.0	11.0				28.0	10.0	12.0	16.0	13.0		23.0				17.0		21.0	34.0		32.0	37.0		6.0	15.0
K15635	269.0	418.0	387.0	300.0	275.0	276.0	193.0	203.0	96.0	216.0	297.0	233.0	400.0	308.0	155.0	263.0	315.0	354.0	408.0	396.0	147.0	262.0	205.0	180.0	151.0	194.0	320.0	169.0	197.0	410.0	273.0	321.0	80.0	126.0	293.0	247.0	121.0	190.0	136.0	457.0	246.0	472.0	279.0	139.0	57.0	180.0	185.0	152.0	478.0	159.0	277.0	301.0	109.0	268.0	238.0	105.0	293.0	249.0	384.0	275.0	296.0	202.0	217.0	199.0	167.0	242.0	129.0	263.0	424.0	151.0	327.0	147.0	165.0	290.0	155.0	66.0	349.0	189.0	175.0	247.0	307.0	137.0	234.0	499.0	253.0	405.0	297.0	342.0	230.0	352.0
K15637																			8.0																											6.0																							6.0	10.0									6.0											
K15640																																																																					8.0																					
K15650																		21.0																										16.0																																														
K15652	13.0			36.0	24.0			30.0		22.0			16.0					20.0	24.0								28.0											30.0					21.0						30.0	19.0									20.0								17.0						14.0											7.0						
K15724	56.0	142.0	112.0	58.0	83.0	120.0	20.0	106.0	25.0	89.0	141.0	49.0	129.0	76.0	63.0	79.0	107.0	80.0	57.0	80.0	61.0	69.0	87.0	71.0	73.0	63.0	62.0	49.0	66.0	96.0	67.0	85.0	53.0	49.0	68.0	76.0	37.0	64.0	46.0	101.0	49.0	94.0	119.0	67.0	14.0	58.0	58.0	63.0	152.0	63.0	61.0	62.0	81.0	71.0	69.0	20.0	71.0	107.0	88.0	96.0	95.0	88.0	61.0	84.0	18.0	89.0	39.0	72.0	131.0	84.0	71.0	58.0	62.0	81.0	60.0	14.0	109.0	78.0	34.0	81.0	103.0	56.0	53.0	108.0	77.0	142.0	76.0	82.0	55.0	122.0
K15725		27.0											19.0														27.0												42.0							32.0			21.0					20.0																																				
K15727		25.0	22.0																22.0	13.0															21.0														45.0											23.0		22.0																					11.0							
K15734																	10.0		8.0										8.0			9.0															10.0																	8.0						9.0																				
K15735		18.0		12.0	46.0	28.0		24.0	18.0	7.0			18.0	14.0	14.0		6.0		8.0	17.0			9.0	18.0	7.0		27.0	9.0				5.0	23.0	19.0		24.0	20.0				28.0		14.0	14.0			29.0	11.0	25.0	12.0	12.0		27.0	12.0	15.0		38.0		16.0			23.0	27.0	18.0	14.0	10.0	8.0	29.0	6.0	15.0	21.0		10.0		7.0	5.0	6.0		9.0				17.0	22.0		15.0	8.0		11.0	29.0
K15736		31.0			51.0			17.0		49.0							23.0	75.0	50.0		39.0	30.0					38.0							19.0	11.0	54.0					59.0		149.0			86.0	31.0				19.0						91.0		38.0	38.0		85.0							37.0	40.0							71.0								56.0	50.0	84.0		62.0	
K15738					79.0	116.0					51.0								71.0																				36.0			53.0	112.0			51.0				44.0	90.0						94.0			132.0		62.0		78.0			38.0			101.0	99.0												87.0			115.0	36.0			
K15740		14.0		10.0									12.0																											16.0									17.0				9.0						11.0					8.0																						13.0				28.0
K15744																										8.0																																										13.0																						
K15746							4.0										4.0																3.0		5.0							9.0						3.0		3.0												4.0	3.0	2.0				3.0	3.0											3.0					3.0	3.0				6.0
K15754																										4.0															4.0																																			4.0														
K15761																																									3.0					4.0																																												
K15762													7.0															4.0																																	3.0																													
K15770																																		20.0																																								32.0																
K15771																							78.0																			75.0																											32.0				54.0		49.0															
K15772		24.0												12.0		26.0			38.0	13.0			57.0		14.0					19.0		15.0			15.0	21.0				21.0	16.0			22.0							27.0										32.0					22.0							22.0	33.0								9.0			14.0		13.0		19.0	12.0
K15773	19.0	44.0	55.0	21.0	65.0	60.0	9.0	44.0	3.0	20.0	58.0	51.0	49.0	32.0	34.0	32.0	66.0	51.0	80.0	28.0	32.0	12.0	20.0	37.0	27.0	48.0	52.0	47.0	10.0	26.0	31.0	21.0	18.0	16.0	22.0	39.0	44.0	7.0	50.0	15.0	57.0	56.0	111.0	52.0	3.0	60.0	16.0	14.0	75.0	49.0	50.0	42.0	21.0	26.0	29.0	5.0	79.0	14.0	12.0	6.0	45.0	73.0	13.0	63.0	57.0	49.0	18.0	7.0	51.0	62.0	72.0	34.0	56.0	70.0	31.0	17.0	77.0	8.0	37.0	39.0	38.0	59.0	32.0	26.0	13.0	105.0	81.0	61.0	14.0	104.0
K15777	100.0	106.0	91.0	66.0	146.0	164.0	25.0	139.0	43.0	129.0	112.0	77.0	117.0	110.0	93.0	130.0	90.0	70.0	145.0	96.0	40.0	44.0	64.0	82.0	51.0	79.0	130.0	76.0	76.0	126.0	80.0	58.0	58.0	45.0	59.0	139.0	85.0	30.0	161.0	104.0	118.0	197.0	269.0	159.0	2.0	169.0	112.0	76.0	123.0	203.0	182.0	95.0	132.0	80.0	156.0	14.0	303.0	47.0	84.0	119.0	103.0	177.0	78.0	169.0	74.0	130.0	95.0	95.0	182.0	216.0	137.0	65.0	136.0	131.0	113.0	111.0	237.0	39.0	79.0	49.0	64.0	80.0	142.0	100.0	136.0	132.0	223.0	50.0	150.0	140.0
K15778		26.0	52.0	25.0						51.0				31.0	28.0		34.0	38.0				39.0	19.0			25.0			32.0	43.0																				38.0					19.0						47.0			40.0		31.0																				47.0				
K15781						16.0						23.0					20.0																						14.0				46.0			35.0							60.0				19.0				10.0												9.0				24.0									4.0	16.0			
K15782					38.0						7.0	6.0		6.0					5.0			5.0												5.0					8.0			3.0				10.0						6.0	9.0		17.0											5.0	7.0	5.0					6.0	9.0	4.0															
K15783														19.0															10.0																																																													
K15784												22.0																																													14.0																																	
K15785																			18.0																																																																							
K15789		22.0									11.0		18.0			10.0											14.0				6.0									12.0		12.0				6.0			8.0			14.0	5.0						16.0			40.0	8.0	9.0					7.0							4.0					20.0									
K15790																																							3.0			2.0																																																
K15836		35.0																																																																											23.0				22.0			19.0						
K15856		11.0	19.0	9.0						18.0			17.0				37.0						10.0				26.0	16.0					17.0		26.0	13.0												17.0	19.0		14.0										10.0	18.0				14.0		16.0										12.0								21.0				
K15861						8.0				11.0					7.0		11.0	11.0	34.0			5.0										17.0					28.0							6.0			12.0		27.0	25.0		17.0	14.0															19.0			12.0			27.0	10.0	7.0							21.0						10.0	16.0
K15864																																							16.0																																																			
