name	taxonomy_id	taxonomy_lvl	C1_num	C1_frac	C2_num	C2_frac	C3_num	C3_frac	C4_num	C4_frac	C5_num	C5_frac	C6_num	C6_frac	C7_num	C7_frac	C8_num	C8_frac	C9_num	C9_frac	CA1_num	CA1_frac	CA2_num	CA2_frac	CA3_num	CA3_frac	CA4_num	CA4_frac	CA5_num	CA5_frac	CA6_num	CA6_frac	CA7_num	CA7_frac	CA8_num	CA8_frac	CA9_num	CA9_frac	CB1_num	CB1_frac	CB2_num	CB2_frac	CB3_num	CB3_frac	CB4_num	CB4_frac	CB5_num	CB5_frac	CB6_num	CB6_frac	CB7_num	CB7_frac	CB8_num	CB8_frac	CB9_num	CB9_frac	CC1_num	CC1_frac	CC2_num	CC2_frac	CC3_num	CC3_frac	CC4_num	CC4_frac	CC5_num	CC5_frac	CC6_num	CC6_frac	CC7_num	CC7_frac	CC8_num	CC8_frac	CC9_num	CC9_frac	CD1_num	CD1_frac	CD2_num	CD2_frac	CD3_num	CD3_frac	CD4_num	CD4_frac	CD5_num	CD5_frac	CD6_num	CD6_frac	CD7_num	CD7_frac	CD8_num	CD8_frac	CD9_num	CD9_frac	O1_num	O1_frac	O2_num	O2_frac	O3_num	O3_frac	O4_num	O4_frac	O5_num	O5_frac	O6_num	O6_frac	O7_num	O7_frac	O8_num	O8_frac	O9_num	O9_frac	OA1_num	OA1_frac	OA2_num	OA2_frac	OA3_num	OA3_frac	OA4_num	OA4_frac	OA5_num	OA5_frac	OA6_num	OA6_frac	OA7_num	OA7_frac	OA8_num	OA8_frac	OA9_num	OA9_frac	OB1_num	OB1_frac	OB2_num	OB2_frac	OB3_num	OB3_frac	OB4_num	OB4_frac	OB5_num	OB5_frac	OB6_num	OB6_frac	OB7_num	OB7_frac	OB8_num	OB8_frac	OB9_num	OB9_frac	OC1_num	OC1_frac	OC2_num	OC2_frac	OC3_num	OC3_frac	OC4_num	OC4_frac	OC5_num	OC5_frac	OC6_num	OC6_frac	OC7_num	OC7_frac	OC8_num	OC8_frac	OC9_num	OC9_frac	OD1_num	OD1_frac	OD2_num	OD2_frac	OD3_num	OD3_frac	OD4_num	OD4_frac	OD5_num	OD5_frac	OD6_num	OD6_frac	OD7_num	OD7_frac	OD8_num	OD8_frac	OD9_num	OD9_frac
Agromyces	33877	G	21744	0.00503	24334	0.00578	14735	0.00601	20599	0.00496	18933	0.00485	17907	0.00571	20425	0.00544	18311	0.00506	25984	0.00521	29153	0.00687	11216	0.00670	22820	0.00669	32057	0.00670	27229	0.00658	23095	0.00577	16080	0.00624	24572	0.00625	22877	0.00608	20632	0.00598	26533	0.00691	12119	0.00712	20808	0.00712	24247	0.00708	17914	0.00549	29785	0.00636	21069	0.00656	24731	0.00544	30410	0.00677	37294	0.00666	31442	0.00680	32891	0.00680	30514	0.00631	26802	0.00610	9956	0.00609	23882	0.00608	22285	0.00617	24386	0.00535	19179	0.00551	14561	0.00559	22883	0.00551	19893	0.00590	25457	0.00601	20492	0.00560	21392	0.00551	19694	0.00560	26015	0.00781	27552	0.00757	29557	0.00677	34383	0.00673	28879	0.00679	34305	0.00818	39127	0.00814	33860	0.00805	35985	0.00918	35905	0.00747	28559	0.00638	29053	0.00627	20513	0.00636	31577	0.00714	32234	0.00750	29397	0.00757	29392	0.00747	21887	0.00749	19805	0.00705	32120	0.00816	24588	0.00884	40099	0.00885	38749	0.00893	39429	0.00876	42268	0.00946	36879	0.00947	36049	0.00777	41936	0.00794	59672	0.01009	31937	0.00851	42064	0.00885	48065	0.00886	62035	0.01126	46400	0.00908	37055	0.00795	10639	0.00520	38146	0.00814	36145	0.00821	35131	0.00878	44323	0.00934	42354	0.00876	35504	0.00841	35315	0.00784	32342	0.00773	33207	0.00778
Curtobacterium	2034	G	13006	0.00301	13063	0.00310	7488	0.00306	13689	0.00330	12330	0.00316	9834	0.00314	11088	0.00295	10806	0.00299	15211	0.00305	12847	0.00303	5278	0.00315	10595	0.00311	14892	0.00311	12396	0.00300	11946	0.00299	7706	0.00299	11773	0.00299	11474	0.00305	10691	0.00310	11844	0.00308	5177	0.00304	8879	0.00304	10441	0.00305	10152	0.00311	14545	0.00310	9844	0.00307	13975	0.00307	12284	0.00274	15970	0.00285	13077	0.00283	13394	0.00277	14029	0.00290	12608	0.00287	4701	0.00288	11294	0.00287	10238	0.00284	13289	0.00292	10548	0.00303	8196	0.00315	13015	0.00313	10311	0.00306	13234	0.00313	11177	0.00305	11962	0.00308	10957	0.00312	9887	0.00297	10859	0.00298	13616	0.00312	15957	0.00312	13262	0.00312	12792	0.00305	14691	0.00306	12551	0.00298	12627	0.00322	14648	0.00305	13325	0.00298	13705	0.00296	9483	0.00294	12963	0.00293	12125	0.00282	11383	0.00293	11638	0.00296	8922	0.00305	8490	0.00302	11935	0.00303	8348	0.00300	13459	0.00297	13387	0.00309	13760	0.00306	13017	0.00291	11342	0.00291	13787	0.00297	53751	0.01018	17597	0.00297	10763	0.00287	13752	0.00289	16069	0.00296	16990	0.00308	15099	0.00295	14129	0.00303	6114	0.00299	14486	0.00309	13281	0.00302	12406	0.00310	15385	0.00324	15172	0.00314	13031	0.00308	13885	0.00308	12752	0.00305	13163	0.00308
Leifsonia	110932	G	16719	0.00387	20143	0.00478	6374	0.00260	9198	0.00222	8399	0.00215	6899	0.00220	15429	0.00411	7636	0.00211	11036	0.00221	9233	0.00218	3785	0.00226	8884	0.00260	10920	0.00228	9089	0.00220	8868	0.00222	5703	0.00221	10350	0.00263	8735	0.00232	7563	0.00219	8634	0.00225	3929	0.00231	6742	0.00231	7582	0.00221	7253	0.00222	17094	0.00365	7192	0.00224	10162	0.00223	9540	0.00212	11820	0.00211	11627	0.00252	13302	0.00275	10047	0.00208	9210	0.00209	3323	0.00203	9431	0.00240	7649	0.00212	9518	0.00209	9298	0.00267	5972	0.00229	17144	0.00413	7383	0.00219	11999	0.00283	10992	0.00300	11156	0.00287	7704	0.00219	8338	0.00250	16375	0.00450	9750	0.00223	12902	0.00253	9743	0.00229	13461	0.00321	10993	0.00229	15233	0.00362	9482	0.00242	11867	0.00247	10850	0.00242	10013	0.00216	6643	0.00206	9235	0.00209	9790	0.00228	8601	0.00221	8962	0.00228	8413	0.00288	6107	0.00218	8938	0.00227	7275	0.00261	15399	0.00340	9899	0.00228	15442	0.00343	11998	0.00269	10786	0.00277	16872	0.00364	12699	0.00240	15329	0.00259	8438	0.00225	10607	0.00223	14708	0.00271	13583	0.00247	18336	0.00359	10862	0.00233	4321	0.00211	10665	0.00228	11651	0.00265	9460	0.00236	11414	0.00241	11704	0.00242	17824	0.00422	15910	0.00353	9217	0.00220	11432	0.00268
Agrococcus	46352	G	6860	0.00159	6851	0.00163	3877	0.00158	6845	0.00165	6024	0.00154	5229	0.00167	6083	0.00162	5563	0.00154	8118	0.00163	6815	0.00161	2789	0.00167	5597	0.00164	7578	0.00158	6739	0.00163	6475	0.00162	4079	0.00158	6416	0.00163	6186	0.00164	5736	0.00166	5925	0.00154	2637	0.00155	4635	0.00159	5439	0.00159	5343	0.00164	7605	0.00162	5305	0.00165	7577	0.00167	6634	0.00148	8356	0.00149	7024	0.00152	7270	0.00150	7513	0.00155	6613	0.00150	2413	0.00148	6302	0.00160	5502	0.00152	7449	0.00163	5576	0.00160	4197	0.00161	6789	0.00163	5623	0.00167	6841	0.00162	6041	0.00165	6411	0.00165	5673	0.00161	5121	0.00154	5681	0.00156	7249	0.00166	8481	0.00166	7089	0.00167	7082	0.00169	8123	0.00169	6854	0.00163	7174	0.00183	7816	0.00163	6947	0.00155	7141	0.00154	4869	0.00151	6719	0.00152	6613	0.00154	6046	0.00156	6447	0.00164	4702	0.00161	4494	0.00160	6288	0.00160	4582	0.00165	7302	0.00161	7216	0.00166	7458	0.00166	7007	0.00157	6167	0.00158	7289	0.00157	7634	0.00145	9134	0.00154	5674	0.00151	7117	0.00150	8382	0.00154	9168	0.00166	7780	0.00152	7625	0.00164	3201	0.00156	7906	0.00169	7412	0.00168	7051	0.00176	8483	0.00179	8309	0.00172	6953	0.00165	7495	0.00166	6820	0.00163	7274	0.00170
Rathayibacter	33886	G	5298	0.00123	5033	0.00119	3045	0.00124	5190	0.00125	4686	0.00120	3870	0.00123	4545	0.00121	4265	0.00118	6052	0.00121	5107	0.00120	2029	0.00121	4158	0.00122	5834	0.00122	5033	0.00122	4789	0.00120	3156	0.00123	4734	0.00120	4564	0.00121	4228	0.00122	4929	0.00128	2078	0.00122	3593	0.00123	4204	0.00123	4072	0.00125	5711	0.00122	4002	0.00125	5643	0.00124	4854	0.00108	6539	0.00117	5184	0.00112	5602	0.00116	5705	0.00118	4847	0.00110	1790	0.00110	4358	0.00111	4130	0.00114	5495	0.00121	4177	0.00120	3153	0.00121	5147	0.00124	4012	0.00119	5137	0.00121	4525	0.00124	4654	0.00120	4395	0.00125	3941	0.00118	4224	0.00116	5643	0.00129	6832	0.00134	5391	0.00127	5189	0.00124	6140	0.00128	5235	0.00124	5137	0.00131	5738	0.00119	5313	0.00119	5338	0.00115	3831	0.00119	5160	0.00117	5133	0.00119	4657	0.00120	4909	0.00125	3581	0.00122	3262	0.00116	4775	0.00121	3400	0.00122	5637	0.00124	5522	0.00127	5492	0.00122	5796	0.00130	5006	0.00129	5799	0.00125	6166	0.00117	7786	0.00132	4571	0.00122	5705	0.00120	6472	0.00119	7260	0.00132	6325	0.00124	5888	0.00126	2547	0.00124	5824	0.00124	5525	0.00125	5059	0.00126	6437	0.00136	6379	0.00132	5521	0.00131	5669	0.00126	5197	0.00124	5457	0.00128
Leucobacter	55968	G	5085	0.00118	5123	0.00122	2872	0.00117	4736	0.00114	4298	0.00110	3770	0.00120	4382	0.00117	4054	0.00112	5430	0.00109	5004	0.00118	1980	0.00118	4261	0.00125	5658	0.00118	4862	0.00118	4698	0.00117	2886	0.00112	4506	0.00115	4456	0.00118	4175	0.00121	4568	0.00119	2020	0.00119	3396	0.00116	4136	0.00121	3732	0.00114	5337	0.00114	3825	0.00119	5379	0.00118	4555	0.00101	5950	0.00106	4961	0.00107	4976	0.00103	5191	0.00107	4784	0.00109	1719	0.00105	4243	0.00108	3890	0.00108	4991	0.00110	3925	0.00113	3142	0.00121	4808	0.00116	3941	0.00117	4918	0.00116	4325	0.00118	4361	0.00112	4176	0.00119	4100	0.00123	4599	0.00126	5078	0.00116	6299	0.00123	5267	0.00124	5135	0.00122	5911	0.00123	4989	0.00119	4715	0.00120	5687	0.00118	5388	0.00120	5627	0.00121	3687	0.00114	5142	0.00116	4797	0.00112	4299	0.00111	4533	0.00115	3292	0.00113	3409	0.00121	4625	0.00117	3073	0.00110	5238	0.00116	5036	0.00116	5219	0.00116	4838	0.00108	4293	0.00110	5349	0.00115	5988	0.00113	6495	0.00110	4117	0.00110	5274	0.00111	6191	0.00114	6152	0.00112	5669	0.00111	5144	0.00110	2499	0.00122	5399	0.00115	5130	0.00117	4792	0.00120	5789	0.00122	5929	0.00123	4802	0.00114	5386	0.00120	4909	0.00117	4841	0.00113
Clavibacter	1573	G	4336	0.00100	4549	0.00108	2443	0.00100	4645	0.00112	3711	0.00095	3236	0.00103	3732	0.00099	3828	0.00106	4909	0.00098	4260	0.00100	1704	0.00102	3648	0.00107	5014	0.00105	3990	0.00096	3914	0.00098	2566	0.00100	3868	0.00098	4152	0.00110	3559	0.00103	3816	0.00099	1676	0.00098	2949	0.00101	3567	0.00104	3458	0.00106	4795	0.00102	3520	0.00110	4983	0.00110	4151	0.00092	5288	0.00094	4254	0.00092	4445	0.00092	4787	0.00099	4459	0.00101	1521	0.00093	4331	0.00110	3480	0.00096	4352	0.00095	3414	0.00098	2982	0.00114	4441	0.00107	3539	0.00105	4520	0.00107	3718	0.00102	3978	0.00102	3745	0.00107	3226	0.00097	3522	0.00097	4520	0.00104	5266	0.00103	4358	0.00103	4190	0.00100	4888	0.00102	4187	0.00100	4357	0.00111	4705	0.00098	4304	0.00096	4689	0.00101	3064	0.00095	4463	0.00101	4180	0.00097	3736	0.00096	3932	0.00100	2879	0.00098	2774	0.00099	3922	0.00100	2793	0.00100	4710	0.00104	4469	0.00103	4332	0.00096	4220	0.00094	3880	0.00100	4343	0.00094	5163	0.00098	6007	0.00102	3571	0.00095	4661	0.00098	5434	0.00100	5721	0.00104	4999	0.00098	4654	0.00100	2104	0.00103	4560	0.00097	4777	0.00108	3993	0.00100	4929	0.00104	5041	0.00104	4145	0.00098	4572	0.00102	4112	0.00098	4301	0.00101
Cryobacterium	69578	G	2985	0.00069	2986	0.00071	1847	0.00075	2886	0.00070	2581	0.00066	2189	0.00070	2596	0.00069	2417	0.00067	3427	0.00069	2930	0.00069	1154	0.00069	2523	0.00074	3447	0.00072	2877	0.00070	2809	0.00070	1795	0.00070	2752	0.00070	2609	0.00069	2475	0.00072	2754	0.00072	1274	0.00075	2149	0.00073	2618	0.00076	2311	0.00071	3226	0.00069	2535	0.00079	3433	0.00075	2985	0.00066	3757	0.00067	3058	0.00066	3297	0.00068	3362	0.00070	2946	0.00067	1056	0.00065	2704	0.00069	2413	0.00067	3256	0.00071	2572	0.00074	1945	0.00075	3141	0.00076	2605	0.00077	3152	0.00074	2553	0.00070	2757	0.00071	2674	0.00076	2272	0.00068	2593	0.00071	3153	0.00072	3720	0.00073	3043	0.00072	3121	0.00074	3662	0.00076	3145	0.00075	3180	0.00081	3406	0.00071	3058	0.00068	3116	0.00067	2103	0.00065	2815	0.00064	3171	0.00074	2730	0.00070	2903	0.00074	2074	0.00071	1917	0.00068	2994	0.00076	1981	0.00071	3329	0.00073	3360	0.00077	3285	0.00073	3524	0.00079	3081	0.00079	3456	0.00074	3538	0.00067	4415	0.00075	2854	0.00076	3377	0.00071	3851	0.00071	4466	0.00081	3850	0.00075	3444	0.00074	1444	0.00071	3598	0.00077	3245	0.00074	3107	0.00078	3770	0.00079	3932	0.00081	3229	0.00076	3284	0.00073	2982	0.00071	3353	0.00079
Microcella	337004	G	2989	0.00069	2989	0.00071	1744	0.00071	2873	0.00069	2581	0.00066	2299	0.00073	2641	0.00070	2467	0.00068	3453	0.00069	2897	0.00068	1224	0.00073	2560	0.00075	3468	0.00072	2875	0.00070	2767	0.00069	1912	0.00074	2819	0.00072	3008	0.00080	2365	0.00069	3041	0.00079	1369	0.00080	2176	0.00074	2676	0.00078	2341	0.00072	3514	0.00075	2414	0.00075	3281	0.00072	2939	0.00065	3692	0.00066	3196	0.00069	3269	0.00068	3383	0.00070	2962	0.00067	1138	0.00070	2655	0.00068	2500	0.00069	3022	0.00066	2441	0.00070	1875	0.00072	3045	0.00073	2346	0.00070	3004	0.00071	2706	0.00074	2689	0.00069	2582	0.00073	2365	0.00071	2451	0.00067	3455	0.00079	3953	0.00077	3326	0.00078	3230	0.00077	3847	0.00080	3295	0.00078	3100	0.00079	3246	0.00068	3133	0.00070	3261	0.00070	2175	0.00067	3091	0.00070	4043	0.00094	3075	0.00079	3054	0.00078	2377	0.00081	2048	0.00073	3174	0.00081	2275	0.00082	3494	0.00077	3298	0.00076	3420	0.00076	4456	0.00100	3856	0.00099	3744	0.00081	3558	0.00067	5052	0.00085	3108	0.00083	3779	0.00080	4303	0.00079	4843	0.00088	4115	0.00080	3910	0.00084	1420	0.00069	3356	0.00072	3289	0.00075	2888	0.00072	3542	0.00075	3795	0.00078	3003	0.00071	3431	0.00076	2847	0.00068	2963	0.00069
Herbiconiux	881616	G	2169	0.00050	2138	0.00051	2020	0.00082	2151	0.00052	2685	0.00069	1650	0.00053	3399	0.00091	1852	0.00051	3410	0.00068	2149	0.00051	914	0.00055	1861	0.00055	3265	0.00068	2951	0.00071	3632	0.00091	2197	0.00085	2983	0.00076	3923	0.00104	2583	0.00075	3708	0.00097	935	0.00055	1650	0.00056	2770	0.00081	1699	0.00052	5144	0.00110	1789	0.00056	2456	0.00054	2269	0.00051	2841	0.00051	2474	0.00054	3202	0.00066	4122	0.00085	3101	0.00071	866	0.00053	2055	0.00052	3514	0.00097	2402	0.00053	2515	0.00072	1342	0.00052	2156	0.00052	2623	0.00078	2994	0.00071	2775	0.00076	3539	0.00091	3538	0.00101	3201	0.00096	2586	0.00071	3278	0.00075	5143	0.00101	2360	0.00056	3265	0.00078	4453	0.00093	2388	0.00057	2389	0.00061	2567	0.00053	3952	0.00088	5405	0.00117	1633	0.00051	2950	0.00067	4797	0.00112	3619	0.00093	3776	0.00096	1556	0.00053	2167	0.00077	4460	0.00113	3083	0.00111	2491	0.00055	3962	0.00091	3927	0.00087	3643	0.00082	2492	0.00064	3310	0.00071	3347	0.00063	4379	0.00074	2921	0.00078	3352	0.00071	2962	0.00055	4192	0.00076	5142	0.00101	4226	0.00091	1851	0.00090	4871	0.00104	3838	0.00087	3861	0.00096	3520	0.00074	2762	0.00057	2988	0.00071	3199	0.00071	2199	0.00053	2395	0.00056
Frigoribacterium	96492	G	1937	0.00045	1849	0.00044	1093	0.00045	1956	0.00047	1748	0.00045	1373	0.00044	1650	0.00044	1553	0.00043	2167	0.00043	1836	0.00043	747	0.00045	1575	0.00046	2214	0.00046	1855	0.00045	1728	0.00043	1092	0.00042	1773	0.00045	1751	0.00047	1505	0.00044	1869	0.00049	827	0.00049	1347	0.00046	1571	0.00046	1547	0.00047	2264	0.00048	1455	0.00045	2166	0.00048	1875	0.00042	2438	0.00044	1972	0.00043	2105	0.00044	2032	0.00042	1962	0.00045	651	0.00040	1704	0.00043	1551	0.00043	2020	0.00044	1596	0.00046	1211	0.00046	1924	0.00046	1502	0.00045	1902	0.00045	1697	0.00046	1788	0.00046	1628	0.00046	1450	0.00044	1658	0.00046	2064	0.00047	2459	0.00048	2016	0.00047	2007	0.00048	2248	0.00047	1850	0.00044	1898	0.00048	2165	0.00045	1875	0.00042	2131	0.00046	1323	0.00041	1845	0.00042	1982	0.00046	1786	0.00046	1793	0.00046	1276	0.00044	1185	0.00042	1864	0.00047	1315	0.00047	2062	0.00046	1977	0.00046	2083	0.00046	2422	0.00054	2076	0.00053	2142	0.00046	2097	0.00040	2963	0.00050	1789	0.00048	2249	0.00047	2496	0.00046	2904	0.00053	2399	0.00047	2224	0.00048	929	0.00045	2153	0.00046	2079	0.00047	1950	0.00049	2270	0.00048	2373	0.00049	1993	0.00047	2041	0.00045	1944	0.00046	1958	0.00046
Protaetiibacter	2680004	G	1881	0.00044	1942	0.00046	1100	0.00045	1884	0.00045	1610	0.00041	1457	0.00046	1580	0.00042	1652	0.00046	2212	0.00044	1809	0.00043	929	0.00056	1786	0.00052	2112	0.00044	1843	0.00045	1882	0.00047	1543	0.00060	2483	0.00063	3509	0.00093	1440	0.00042	2879	0.00075	1272	0.00075	2177	0.00074	2571	0.00075	1427	0.00044	3193	0.00068	2267	0.00071	2574	0.00057	2355	0.00052	2967	0.00053	2535	0.00055	2585	0.00053	2540	0.00053	2638	0.00060	881	0.00054	2326	0.00059	2101	0.00058	1828	0.00040	1398	0.00040	1110	0.00043	1724	0.00041	1384	0.00041	2347	0.00055	1837	0.00050	1869	0.00048	1856	0.00053	1683	0.00051	1772	0.00049	2833	0.00065	3440	0.00067	2803	0.00066	2879	0.00069	3407	0.00071	2876	0.00068	2577	0.00066	2613	0.00054	2364	0.00053	2466	0.00053	1699	0.00053	2326	0.00053	4199	0.00098	2862	0.00074	2802	0.00071	2197	0.00075	1444	0.00051	3054	0.00078	2028	0.00073	3165	0.00070	3170	0.00073	3245	0.00072	5189	0.00116	4593	0.00118	3375	0.00073	3503	0.00066	6553	0.00111	3918	0.00104	4307	0.00091	4939	0.00091	6158	0.00112	4875	0.00095	4658	0.00100	854	0.00042	2363	0.00050	2210	0.00050	2331	0.00058	2705	0.00057	2511	0.00052	2104	0.00050	2238	0.00050	2075	0.00050	2137	0.00050
Salinibacterium	235888	G	1656	0.00038	1738	0.00041	963	0.00039	1699	0.00041	1550	0.00040	1296	0.00041	1643	0.00044	1364	0.00038	1921	0.00038	1648	0.00039	708	0.00042	1530	0.00045	2161	0.00045	1743	0.00042	1716	0.00043	1146	0.00045	1778	0.00045	1850	0.00049	1579	0.00046	1818	0.00047	810	0.00048	1324	0.00045	1655	0.00048	1355	0.00042	2105	0.00045	1436	0.00045	1998	0.00044	1802	0.00040	2276	0.00041	1931	0.00042	2002	0.00041	2029	0.00042	1878	0.00043	670	0.00041	1749	0.00045	1437	0.00040	1876	0.00041	1469	0.00042	1203	0.00046	1732	0.00042	1429	0.00042	1997	0.00047	1568	0.00043	1612	0.00042	1583	0.00045	1187	0.00036	1365	0.00038	1835	0.00042	2129	0.00042	1879	0.00044	1936	0.00046	2177	0.00045	1785	0.00042	1790	0.00046	1879	0.00039	1732	0.00039	1786	0.00039	1187	0.00037	1628	0.00037	2336	0.00054	1704	0.00044	1879	0.00048	1379	0.00047	1048	0.00037	1914	0.00049	1243	0.00045	2039	0.00045	1985	0.00046	1995	0.00044	2773	0.00062	2551	0.00065	2197	0.00047	2106	0.00040	3174	0.00054	1901	0.00051	2296	0.00048	2574	0.00047	3152	0.00057	2624	0.00051	2493	0.00054	836	0.00041	1793	0.00038	1787	0.00041	1682	0.00042	2061	0.00043	2034	0.00042	1680	0.00040	1784	0.00040	1648	0.00039	1713	0.00040
Plantibacter	190323	G	1398	0.00032	1260	0.00030	754	0.00031	1239	0.00030	1197	0.00031	998	0.00032	1126	0.00030	1112	0.00031	1526	0.00031	1369	0.00032	572	0.00034	1141	0.00033	1613	0.00034	1285	0.00031	1239	0.00031	825	0.00032	1316	0.00033	1264	0.00034	995	0.00029	1311	0.00034	606	0.00036	909	0.00031	1210	0.00035	1010	0.00031	1609	0.00034	1090	0.00034	1553	0.00034	1289	0.00029	1698	0.00030	1370	0.00030	1428	0.00030	1435	0.00030	1346	0.00031	442	0.00027	1189	0.00030	1103	0.00031	1341	0.00029	1045	0.00030	842	0.00032	1397	0.00034	1115	0.00033	1383	0.00033	1232	0.00034	1212	0.00031	1164	0.00033	1110	0.00033	1236	0.00034	1604	0.00037	1898	0.00037	1618	0.00038	1460	0.00035	1699	0.00035	1368	0.00033	1372	0.00035	1646	0.00034	1448	0.00032	1468	0.00032	992	0.00031	1416	0.00032	1462	0.00034	1279	0.00033	1323	0.00034	991	0.00034	982	0.00035	1363	0.00035	976	0.00035	1643	0.00036	1588	0.00037	1583	0.00035	1704	0.00038	1432	0.00037	1645	0.00035	1701	0.00032	2294	0.00039	1338	0.00036	1667	0.00035	1920	0.00035	2162	0.00039	1870	0.00037	1796	0.00039	607	0.00030	1505	0.00032	1479	0.00034	1467	0.00037	1805	0.00038	1767	0.00037	1549	0.00037	1560	0.00035	1385	0.00033	1541	0.00036
Frondihabitans	447237	G	1383	0.00032	1459	0.00035	820	0.00033	1359	0.00033	1313	0.00034	1079	0.00034	1199	0.00032	1207	0.00033	1707	0.00034	1361	0.00032	574	0.00034	1114	0.00033	1599	0.00033	1405	0.00034	1330	0.00033	789	0.00031	1301	0.00033	1299	0.00035	1143	0.00033	1326	0.00035	600	0.00035	997	0.00034	1211	0.00035	1083	0.00033	1545	0.00033	1095	0.00034	1529	0.00034	1321	0.00029	1697	0.00030	1449	0.00031	1501	0.00031	1468	0.00030	1384	0.00031	465	0.00028	1265	0.00032	1045	0.00029	1508	0.00033	1145	0.00033	909	0.00035	1368	0.00033	1181	0.00035	1398	0.00033	1242	0.00034	1299	0.00033	1204	0.00034	1121	0.00034	1232	0.00034	1513	0.00035	1761	0.00034	1429	0.00034	1492	0.00036	1615	0.00034	1467	0.00035	1401	0.00036	1585	0.00033	1442	0.00032	1499	0.00032	993	0.00031	1446	0.00033	1503	0.00035	1292	0.00033	1373	0.00035	988	0.00034	970	0.00035	1309	0.00033	920	0.00033	1568	0.00035	1483	0.00034	1465	0.00033	1657	0.00037	1523	0.00039	1579	0.00034	1625	0.00031	1987	0.00034	1240	0.00033	1630	0.00034	1817	0.00033	2071	0.00038	1635	0.00032	1498	0.00032	638	0.00031	1545	0.00033	1491	0.00034	1342	0.00034	1677	0.00035	1738	0.00036	1436	0.00034	1493	0.00033	1411	0.00034	1420	0.00033
Cnuibacter	1759331	G	1201	0.00028	1296	0.00031	721	0.00029	1159	0.00028	1123	0.00029	985	0.00031	1036	0.00028	1033	0.00029	1377	0.00028	1195	0.00028	552	0.00033	1021	0.00030	1355	0.00028	1189	0.00029	1045	0.00026	781	0.00030	1140	0.00029	1112	0.00030	1044	0.00030	1132	0.00029	478	0.00028	833	0.00028	1076	0.00031	977	0.00030	1357	0.00029	900	0.00028	1367	0.00030	1216	0.00027	1474	0.00026	1324	0.00029	1266	0.00026	1369	0.00028	1215	0.00028	443	0.00027	1077	0.00027	1009	0.00028	1297	0.00028	992	0.00029	780	0.00030	1268	0.00031	909	0.00027	1219	0.00029	1076	0.00029	1212	0.00031	1070	0.00030	950	0.00029	990	0.00027	1225	0.00028	1552	0.00030	1307	0.00031	1198	0.00029	1513	0.00031	1289	0.00031	1252	0.00032	1393	0.00029	1264	0.00028	1301	0.00028	873	0.00027	1196	0.00027	1329	0.00031	1040	0.00027	1211	0.00031	892	0.00031	847	0.00030	1139	0.00029	792	0.00028	1302	0.00029	1306	0.00030	1281	0.00028	1323	0.00030	1189	0.00031	1392	0.00030	1474	0.00028	1777	0.00030	1108	0.00030	1323	0.00028	1489	0.00027	1783	0.00032	1438	0.00028	1360	0.00029	610	0.00030	1426	0.00030	1287	0.00029	1199	0.00030	1502	0.00032	1473	0.00030	1206	0.00029	1284	0.00029	1175	0.00028	1300	0.00030
Microterricola	518733	G	1095	0.00025	1055	0.00025	620	0.00025	1118	0.00027	952	0.00024	805	0.00026	954	0.00025	856	0.00024	1327	0.00027	1109	0.00026	501	0.00030	958	0.00028	1390	0.00029	1149	0.00028	1011	0.00025	749	0.00029	1187	0.00030	1198	0.00032	886	0.00026	1298	0.00034	621	0.00036	1060	0.00036	1196	0.00035	922	0.00028	1528	0.00033	1021	0.00032	1353	0.00030	1310	0.00029	1550	0.00028	1309	0.00028	1351	0.00028	1341	0.00028	1180	0.00027	460	0.00028	1139	0.00029	934	0.00026	1274	0.00028	988	0.00028	747	0.00029	1129	0.00027	881	0.00026	1149	0.00027	1025	0.00028	1040	0.00027	1067	0.00030	1015	0.00030	1107	0.00030	1365	0.00031	1529	0.00030	1320	0.00031	1365	0.00033	1603	0.00033	1342	0.00032	1411	0.00036	1656	0.00034	1261	0.00028	1275	0.00028	883	0.00027	1227	0.00028	1375	0.00032	1180	0.00030	1188	0.00030	829	0.00028	874	0.00031	1269	0.00032	844	0.00030	1558	0.00034	1338	0.00031	1463	0.00033	1881	0.00042	1544	0.00040	1530	0.00033	1781	0.00034	3545	0.00060	1996	0.00053	2162	0.00045	2350	0.00043	3393	0.00062	3085	0.00060	2126	0.00046	483	0.00024	1538	0.00033	1415	0.00032	1393	0.00035	1740	0.00037	1927	0.00040	1596	0.00038	1434	0.00032	1396	0.00033	1588	0.00037
